timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 00:21:13,75.4,2900.0,1324.9803676712577,2.012471297353465,1405767680,23
2026-04-06 00:21:15,76.5,2900.0,1324.188880746368,1.9415721624455584,1406439424,23
2026-04-06 00:21:17,72.5,2900.0,1324.639795426521,1.9289464673466616,1408937984,23
2026-04-06 00:21:19,70.1,2900.0,1326.6934910618968,1.982797016614832,1410162688,23
2026-04-06 00:21:21,74.0,2900.0,1326.8317920403904,1.9665265971316463,1411784704,23
2026-04-06 00:21:23,73.7,2900.0,1326.5093477836265,1.975254056324596,1413509120,23
2026-04-06 00:21:25,73.3,2900.0,1326.6481233571662,1.9411691688952573,1415045120,23
2026-04-06 00:21:27,71.7,2900.0,1328.0478615403258,1.9541410514514148,1417510912,23
2026-04-06 00:21:29,74.7,2900.0,1329.418589040897,1.9706458057881155,1417428992,23
2026-04-06 00:21:31,73.1,2900.0,1328.2844319679136,1.979505221548539,1417789440,23
2026-04-06 00:21:33,74.6,2900.0,1328.1400962156126,1.96756917259292,1418522624,23
2026-04-06 00:21:35,69.4,2900.0,1328.6860692422208,1.9658964638938337,1420931072,23
2026-04-06 00:21:37,75.6,2900.0,1327.4992535895788,1.96610080286936,1420800000,23
2026-04-06 00:21:39,77.5,2900.0,1326.398525815724,1.9787871180074963,1420918784,23
2026-04-06 00:21:41,76.9,2900.0,1326.201189304633,1.9648148799315523,1423114240,23
2026-04-06 00:21:43,74.4,2900.0,1325.7669914657206,1.9320839279765163,1423523840,23
2026-04-06 00:21:45,76.9,2900.0,1326.0101628557102,1.9470326421454764,1423306752,23
2026-04-06 00:21:47,78.5,2900.0,1324.5601928944516,1.9428980101298752,1423167488,23
2026-04-06 00:21:49,76.3,2900.0,1322.8213544306216,1.94429764874162,1422684160,23
2026-04-06 00:21:51,76.8,2900.0,1322.0353977325933,1.936315398533515,1422749696,23
2026-04-06 00:21:53,78.3,2900.0,1322.194045129366,1.9158172940540183,1423171584,23
2026-04-06 00:21:55,79.4,2900.0,1320.4021962405454,1.935833179941659,1423400960,23
2026-04-06 00:21:57,76.5,2900.0,1319.5712215250956,1.9228550244887488,1423204352,23
2026-04-06 00:21:59,73.9,2900.0,1319.669284144568,1.810731587075889,1423491072,23
2026-04-06 00:22:01,73.9,2900.0,1320.3591606721516,1.839411064066768,1422950400,23
2026-04-06 00:22:03,72.8,2900.0,1319.8437429413327,1.9374559724738127,1423728640,23
2026-04-06 00:22:05,71.7,2900.0,1320.2509185239771,1.9222851883235843,1424441344,23
2026-04-06 00:22:07,70.9,2900.0,1319.806027932839,1.9254198851253228,1424461824,23
2026-04-06 00:22:09,74.1,2900.0,1318.6233763907755,1.907788763990444,1424412672,23
2026-04-06 00:22:11,74.0,2900.0,1319.2057230481942,1.9180037226541244,1424773120,23
2026-04-06 00:22:13,70.4,2900.0,1319.7576067209818,1.87461753678526,1425612800,23
2026-04-06 00:22:15,70.8,2900.0,1320.93103106608,1.9101386754401644,1426067456,23
2026-04-06 00:22:17,71.1,2900.0,1321.424107782874,1.865470909529131,1426898944,23
2026-04-06 00:22:19,67.9,2900.0,1322.0675270105344,1.8266591137532897,1426411520,23
2026-04-06 00:22:21,66.0,2900.0,1321.7432694663387,1.8609985964904845,1426874368,23
2026-04-06 00:22:23,70.9,2900.0,1321.0348608965023,1.901524090600472,1426268160,23
2026-04-06 00:22:25,69.5,2900.0,1322.3670618094716,1.901093421447016,1425715200,23
2026-04-06 00:22:27,69.2,2900.0,1321.8316822764407,1.8957214097081925,1425514496,23
2026-04-06 00:22:29,71.0,2900.0,1321.1060122408082,1.8698335706393685,1426116608,23
2026-04-06 00:22:31,72.2,2900.0,1321.1898757377749,1.9110952194433333,1427742720,23
2026-04-06 00:22:33,68.9,2900.0,1321.0758635220443,1.9233487543674184,1428279296,23
2026-04-06 00:22:35,73.3,2900.0,1320.2613737081574,1.8997361991051576,1428553728,23
2026-04-06 00:22:37,69.2,2900.0,1318.810341276575,1.878537991133068,1429204992,23
2026-04-06 00:22:39,74.2,2900.0,1318.3694177790203,1.9050016880856773,1428570112,23
2026-04-06 00:22:41,71.1,2900.0,1318.0899739176646,1.9485354914494049,1428160512,23
2026-04-06 00:22:43,74.2,2800.0,1318.237067691822,1.9500783746560124,1427763200,23
2026-04-06 00:22:45,70.9,2800.0,1317.286146799372,1.9445944599527527,1428185088,23
2026-04-06 00:22:47,75.7,2800.0,1316.188573369923,1.9370686775116768,1426489344,23
2026-04-06 00:22:49,70.0,2800.0,1316.1626205976293,1.932764251508098,1426165760,23
2026-04-06 00:22:51,73.0,2800.0,1315.414989802123,1.9531765490359283,1426628608,23
2026-04-06 00:22:53,72.2,2800.0,1315.2549138881486,2.0058313366316782,1428201472,23
2026-04-06 00:22:55,70.5,2800.0,1314.8678100581476,1.998478063823996,1427726336,23
2026-04-06 00:22:57,69.3,2800.0,1313.5432925350965,2.003872617111718,1428905984,23
2026-04-06 00:22:59,71.9,2800.0,1313.5527703806276,1.9924506910302937,1427730432,23
2026-04-06 00:23:01,69.1,2800.0,1314.099014356668,2.082269300958299,1428045824,23
2026-04-06 00:23:03,66.5,2800.0,1314.5261503293343,2.080232780412573,1428750336,23
2026-04-06 00:23:05,62.5,2900.0,1318.063806142206,2.074383499194749,1428897792,23
2026-04-06 00:23:07,67.4,2900.0,1316.8241761645795,2.0824789213455923,1428553728,23
2026-04-06 00:23:09,64.6,2900.0,1315.171230740476,2.0841110746935665,1428955136,23
2026-04-06 00:23:11,67.7,2900.0,1313.709002714549,2.0968452671741944,1430540288,23
2026-04-06 00:23:13,72.5,2900.0,1312.3150698851898,2.099662295227045,1430462464,23
2026-04-06 00:23:15,77.0,2800.0,1311.2705585466042,2.0855421606250206,1430700032,23
2026-04-06 00:23:17,68.2,2800.0,1311.7804566699824,2.0959714170022683,1431076864,23
2026-04-06 00:23:19,68.7,2800.0,1312.4457765438174,2.1308602110977004,1430515712,23
2026-04-06 00:23:21,66.4,2800.0,1312.3707396666564,2.0859804008826828,1430736896,23
2026-04-06 00:23:23,66.3,2800.0,1311.8421109516896,2.1108250483718374,1430159360,23
2026-04-06 00:23:25,60.1,2900.0,1313.769697469086,2.1341071794911364,1430204416,23
2026-04-06 00:23:27,63.1,2900.0,1314.0753147527607,2.086288615721508,1430204416,23
2026-04-06 00:23:29,67.0,2800.0,1312.641215061472,2.0948142732504897,1431154688,23
2026-04-06 00:23:31,66.0,2800.0,1312.257275935743,2.11229159138948,1431101440,23
2026-04-06 00:23:33,61.0,2800.0,1313.4062370871034,2.110394440312602,1431597056,23
2026-04-06 00:23:35,67.1,2800.0,1313.1653013726943,2.0947098532303454,1432637440,23
2026-04-06 00:23:37,64.7,2800.0,1313.8805190429396,2.071620578998336,1431076864,23
2026-04-06 00:23:39,59.6,2800.0,1313.645126304532,2.082199787697134,1430196224,23
2026-04-06 00:23:41,62.9,2800.0,1311.869108435814,2.068070757178804,1430421504,23
2026-04-06 00:23:43,68.0,2800.0,1310.9568893091114,2.077328511102545,1429934080,23
2026-04-06 00:23:45,63.7,2800.0,1311.123838484442,2.023399273923367,1430188032,23
2026-04-06 00:23:47,67.7,2800.0,1310.7826506346294,2.034335596908345,1430556672,23
2026-04-06 00:23:49,66.2,2800.0,1310.567040326801,2.0499810754954644,1430810624,23
2026-04-06 00:23:51,64.0,2800.0,1309.7806132097735,2.06876990973216,1431027712,23
2026-04-06 00:23:53,64.5,2800.0,1309.1508529611058,2.0610919657387696,1431474176,23
2026-04-06 00:23:55,67.7,2800.0,1307.370943041814,2.058617952312799,1431498752,23
2026-04-06 00:23:57,67.6,2800.0,1306.0022618548935,2.010389072283478,1432010752,23
2026-04-06 00:23:59,69.2,2800.0,1305.5168014237831,1.973258098448749,1432379392,23
2026-04-06 00:24:01,68.6,2800.0,1306.2312253583063,2.0179920768332704,1431871488,23
2026-04-06 00:24:03,63.2,2800.0,1306.0380782977893,2.0023604322323063,1430962176,23
2026-04-06 00:24:05,62.5,2800.0,1305.970367236223,2.031660027977978,1430999040,23
2026-04-06 00:24:07,63.8,2800.0,1304.7697259369395,2.018285293866771,1431031808,23
2026-04-06 00:24:09,64.1,2800.0,1303.392492437554,2.04448610412857,1432363008,23
2026-04-06 00:24:11,64.2,2800.0,1302.257007619146,1.963026093126752,1432895488,23
2026-04-06 00:24:13,69.2,2800.0,1301.4471503457792,1.9688005134232391,1432379392,23
2026-04-06 00:24:15,66.3,2800.0,1301.8961622433587,2.0130632430231743,1431732224,23
2026-04-06 00:24:17,60.2,2800.0,1301.6214763971304,2.0037596861639635,1432068096,23
2026-04-06 00:24:19,62.3,2800.0,1300.3873302177883,2.020155204930357,1432469504,23
2026-04-06 00:24:21,62.3,2800.0,1299.252628143367,2.0074429941194696,1431932928,23
2026-04-06 00:24:23,61.5,2800.0,1298.0753257617248,1.978704574110302,1432055808,23
2026-04-06 00:24:25,65.1,2800.0,1297.0886150523552,1.9812849369396903,1431736320,23
2026-04-06 00:24:27,67.4,2800.0,1296.4187269511192,2.0013153836209727,1431154688,23
2026-04-06 00:24:29,64.7,2800.0,1296.224753730382,2.000216600768105,1431572480,23
2026-04-06 00:24:31,64.1,2800.0,1295.8195979767752,1.999093765232742,1431736320,23
2026-04-06 00:24:33,63.2,2800.0,1295.203290196244,1.9261581492868745,1431568384,23
2026-04-06 00:24:35,61.9,2800.0,1293.8465381312074,1.964216328017867,1431371776,23
2026-04-06 00:24:37,61.4,2800.0,1292.6166322566237,1.9388412596573728,1430876160,23
2026-04-06 00:24:39,63.3,2800.0,1291.3256543058176,1.929731474662102,1432502272,23
2026-04-06 00:24:41,64.1,2800.0,1289.8673396110912,1.9301535047918568,1432432640,23
2026-04-06 00:24:43,63.5,2800.0,1289.4005585210898,1.856273667890065,1432305664,23
2026-04-06 00:24:45,61.8,2800.0,1288.2759224358726,1.874716181516494,1432944640,23
2026-04-06 00:24:47,64.1,2800.0,1287.2011339144165,1.8735590799076365,1433149440,23
2026-04-06 00:24:49,61.8,2800.0,1285.9510671799378,1.8646685225481303,1434247168,23
2026-04-06 00:24:51,64.9,2800.0,1284.6883377180673,1.869335504200942,1433989120,23
2026-04-06 00:24:53,62.8,2800.0,1283.4339702106508,1.873856090536312,1433935872,23
2026-04-06 00:24:55,67.1,2800.0,1282.1726551605293,1.8570608187748563,1433825280,23
2026-04-06 00:24:57,64.1,2800.0,1280.9180109174351,1.857781338885863,1434247168,23
2026-04-06 00:24:59,64.0,2800.0,1279.5520708205931,1.8441276609357515,1434116096,23
2026-04-06 00:25:01,62.9,2800.0,1278.4292568217911,1.7980057983292133,1433751552,23
2026-04-06 00:25:03,63.3,2800.0,1277.171132735687,1.8254943160388968,1432985600,23
2026-04-06 00:25:05,62.6,2800.0,1275.9328887784318,1.821466893732456,1433501696,23
2026-04-06 00:25:07,63.2,2800.0,1274.967204614292,1.8191768645203208,1434021888,23
2026-04-06 00:25:09,63.4,2800.0,1273.827468083473,1.793921090328111,1434226688,23
2026-04-06 00:25:11,61.3,2800.0,1272.888735568553,1.77304097196902,1434406912,23
2026-04-06 00:25:13,60.7,2800.0,1271.6149025306345,1.827436179264412,1435136000,23
2026-04-06 00:25:15,59.8,2800.0,1270.401827305264,1.7851526489506508,1435189248,23
2026-04-06 00:25:17,60.6,2800.0,1269.3962841309412,1.7892418830442696,1434259456,23
2026-04-06 00:25:19,59.9,2800.0,1267.9726812905576,1.8193596070831617,1434398720,23
2026-04-06 00:25:21,60.9,2800.0,1266.6397382237758,1.809902710137389,1435586560,23
2026-04-06 00:25:23,62.4,2800.0,1265.2351442249726,1.818575421315241,1435078656,23
2026-04-06 00:25:25,61.7,2800.0,1263.993879870244,1.8172046609230217,1437327360,23
2026-04-06 00:25:27,61.2,2800.0,1262.7304637061525,1.8155261170832964,1437327360,23
2026-04-06 00:25:29,62.2,2800.0,1262.3408461266793,1.818239231406983,1436684288,23
2026-04-06 00:25:31,57.1,2800.0,1261.3512672461095,1.8024005841178103,1436315648,23
2026-04-06 00:25:33,59.5,2800.0,1260.5986397831807,1.801687224946272,1436672000,23
2026-04-06 00:25:35,58.1,2800.0,1259.9422213905834,1.7888231474721048,1435729920,23
2026-04-06 00:25:37,54.7,2800.0,1258.757184933257,1.790961144044532,1435824128,23
2026-04-06 00:25:39,56.7,2800.0,1258.3047452305047,1.826734457104647,1435602944,23
2026-04-06 00:25:41,56.0,2800.0,1257.8578796270508,1.8351014000339272,1435508736,23
2026-04-06 00:25:43,54.1,2800.0,1256.8988658393785,1.8390097114819408,1435283456,23
2026-04-06 00:25:45,56.3,2800.0,1255.8400770565186,1.8112978513381373,1435459584,23
2026-04-06 00:25:47,56.9,2800.0,1254.810423979024,1.7955142827293409,1434939392,23
2026-04-06 00:25:49,56.2,2800.0,1253.6433851509391,1.8144398567703184,1436033024,23
2026-04-06 00:25:51,56.5,2800.0,1252.4633625764857,1.8127081304000128,1435959296,23
2026-04-06 00:25:53,58.4,2800.0,1251.1643961062232,1.81240225618764,1436094464,23
2026-04-06 00:25:55,58.6,2800.0,1250.1206006205196,1.815092337749024,1436549120,23
2026-04-06 00:25:57,57.7,2800.0,1249.252821623517,1.821966137071961,1436708864,23
2026-04-06 00:25:59,54.3,2800.0,1248.5718252862398,1.807414176827419,1436741632,23
2026-04-06 00:26:01,57.3,2800.0,1247.6012437519769,1.805154074519616,1437077504,23
2026-04-06 00:26:03,54.1,2800.0,1246.5085937078445,1.7938900414074888,1437188096,23
2026-04-06 00:26:05,54.0,2800.0,1245.504469831394,1.811600573185397,1436590080,23
2026-04-06 00:26:07,53.7,2800.0,1244.5000905395252,1.78395406995291,1437257728,23
2026-04-06 00:26:09,55.9,2800.0,1243.5308152792113,1.7918278252109197,1437511680,23
2026-04-06 00:26:11,53.6,2800.0,1242.6619363234297,1.7763731128310705,1438957568,23
2026-04-06 00:26:13,53.4,2800.0,1242.030597611915,1.77452915389549,1438253056,23
2026-04-06 00:26:15,52.7,2800.0,1241.7414313862917,1.7743853216845968,1438613504,23
2026-04-06 00:26:17,50.2,2800.0,1240.9194166228524,1.7487374827849258,1438896128,23
2026-04-06 00:26:19,51.7,2800.0,1240.246041784986,1.7775273742716031,1439428608,23
2026-04-06 00:26:21,48.1,2800.0,1239.781940904191,1.7654998053548638,1439416320,23
2026-04-06 00:26:23,49.1,2800.0,1238.874689269653,1.7381958287298578,1439408128,23
2026-04-06 00:26:25,49.6,2800.0,1237.9045116432444,1.7072166869969616,1438511104,23
2026-04-06 00:26:27,52.7,2800.0,1236.8965977615494,1.754301001919431,1438171136,23
2026-04-06 00:26:29,50.1,2800.0,1236.010327217377,1.7167275283951275,1437777920,23
2026-04-06 00:26:31,52.2,2800.0,1235.1370691088282,1.6990992353435037,1437642752,23
2026-04-06 00:26:33,49.0,2800.0,1234.4103338980476,1.690340147663029,1437728768,23
2026-04-06 00:26:35,50.5,2800.0,1233.6750089783657,1.7257304639571642,1437392896,23
2026-04-06 00:26:37,49.1,2800.0,1232.723382511179,1.7147538739689154,1437421568,23
2026-04-06 00:26:39,50.4,2800.0,1231.721063011788,1.7001773181232835,1437696000,23
2026-04-06 00:26:41,50.7,2800.0,1230.7869370517292,1.6788066977384923,1437749248,23
2026-04-06 00:26:43,50.5,2800.0,1229.810563307492,1.710977742087493,1438126080,23
2026-04-06 00:26:45,50.1,2800.0,1228.8116882550555,1.6391201225836478,1438367744,23
2026-04-06 00:26:47,50.0,2800.0,1227.8079803160151,1.6512641065571043,1406513152,23
2026-04-06 00:26:49,49.0,2800.0,1227.0843096608128,1.6227365912392804,1407315968,23
2026-04-06 00:26:51,46.7,2800.0,1226.2234364643564,1.639878499140176,1407696896,23
2026-04-06 00:26:53,48.9,2800.0,1225.7594617862162,1.608272479721424,1356951552,23
2026-04-06 00:26:55,45.5,2800.0,1224.9315719056178,1.6189807256392257,1357254656,23
2026-04-06 00:26:57,47.1,2800.0,1224.0910977299131,1.606618640667769,1378455552,23
2026-04-06 00:26:59,45.5,2800.0,1223.9644920469912,1.5404597962388544,1377120256,23
2026-04-06 00:27:01,43.8,2800.0,1223.3021349509706,1.426627925478834,1384763392,23
2026-04-06 00:27:03,44.9,2800.0,1222.3514997917505,1.379485448245436,1383219200,23
2026-04-06 00:27:05,45.9,2800.0,1221.365429220754,1.363760843405421,1380564992,23
2026-04-06 00:27:07,45.2,2800.0,1220.5176299954755,1.350400758084019,1380671488,23
2026-04-06 00:27:09,46.0,2800.0,1219.7541542865124,1.3070794152114744,1380192256,23
2026-04-06 00:27:11,47.6,2800.0,1218.9089384300771,1.2941496125607084,1380605952,23
2026-04-06 00:27:13,45.6,2800.0,1217.9651149958022,1.294507258072523,1398243328,23
2026-04-06 00:27:15,44.9,2800.0,1217.389398924718,1.281756013357147,1400147968,23
2026-04-06 00:27:17,44.0,2800.0,1216.5193210345087,1.221742764733811,1404149760,23
2026-04-06 00:27:19,44.7,2800.0,1215.582519468426,1.2507326078341074,1424084992,23
2026-04-06 00:27:21,45.3,2800.0,1214.6567947952014,1.178271963744579,1425686528,23
2026-04-06 00:27:23,45.4,2800.0,1213.9704282128075,1.1269827310392433,1426837504,23
2026-04-06 00:27:25,45.0,2800.0,1213.1387875289374,1.1277480900038708,1428185088,23
2026-04-06 00:27:27,45.7,2800.0,1212.3252338250736,1.1267600698478557,1428586496,23
2026-04-06 00:27:29,44.2,2800.0,1211.5615871130203,1.0476003173761883,1428119552,23
2026-04-06 00:27:31,44.3,2800.0,1211.0965819922956,1.1040596384273276,1425920000,23
2026-04-06 00:27:33,40.8,2800.0,1210.527802544931,1.210981734250754,1429917696,23
2026-04-06 00:27:35,43.1,2800.0,1210.0890031568372,1.2333846949693132,1429757952,23
2026-04-06 00:27:37,41.8,2800.0,1209.3203773794507,1.2309622573771064,1432100864,23
2026-04-06 00:27:39,41.8,2800.0,1208.391355753155,1.2501560344946117,1430773760,23
2026-04-06 00:27:41,40.8,2800.0,1207.7186974341848,1.2436175398105218,1431384064,23
2026-04-06 00:27:43,44.0,2800.0,1206.931724387889,1.265793128813975,1386303488,23
2026-04-06 00:27:45,42.2,2800.0,1206.132799280713,1.2616438918832085,1368412160,23
2026-04-06 00:27:47,42.2,2800.0,1205.3994100168943,1.3144859123173631,1365999616,23
2026-04-06 00:27:49,42.1,2800.0,1204.6836294260072,1.3422935471924242,1364750336,23
2026-04-06 00:27:51,42.2,2800.0,1203.9478658578294,1.2843008190988991,1364148224,23
2026-04-06 00:27:53,40.7,2800.0,1203.066298823175,1.278428044341344,1363308544,23
2026-04-06 00:27:55,40.3,2800.0,1202.1458448654412,1.2697183310271194,1363374080,23
2026-04-06 00:27:57,41.4,2800.0,1201.32956245461,1.2953456192198698,1394438144,23
2026-04-06 00:27:59,40.4,2800.0,1200.550394745082,1.2891420983184336,1392758784,23
2026-04-06 00:28:01,41.6,2800.0,1199.7668029561871,1.221612499268575,1395310592,23
2026-04-06 00:28:03,41.6,2800.0,1198.988367767307,1.2462625909462628,1410691072,23
2026-04-06 00:28:05,40.4,2800.0,1198.242894309138,1.2465609266960591,1411223552,23
2026-04-06 00:28:07,40.0,2800.0,1197.5627034328013,1.2360467861041546,1412919296,23
2026-04-06 00:28:09,39.4,2800.0,1197.2931483330544,1.237133925054438,1414082560,23
2026-04-06 00:28:11,38.8,2800.0,1196.874223405934,1.2084308619299822,1414508544,23
2026-04-06 00:28:13,36.5,2800.0,1196.3293339335569,1.1255062730761425,1425444864,23
2026-04-06 00:28:15,37.9,2800.0,1195.9138246716109,1.0834324299671632,1428488192,23
2026-04-06 00:28:17,35.0,2800.0,1195.4012069502653,1.1018091270078505,1429458944,23
2026-04-06 00:28:19,36.7,2800.0,1194.7035789603844,1.1150203078612384,1429553152,23
2026-04-06 00:28:21,36.6,2800.0,1193.9604514862267,1.1404029635034616,1429204992,23
2026-04-06 00:28:23,37.4,2800.0,1193.0893207498327,1.1469311385047511,1429344256,23
2026-04-06 00:28:25,37.3,2800.0,1192.3158163232952,1.173120977452643,1429643264,23
2026-04-06 00:28:27,39.4,2800.0,1191.6823944697564,1.1936582589782383,1430056960,23
2026-04-06 00:28:29,37.0,2800.0,1190.9659828121803,1.1972092367794347,1429925888,23
2026-04-06 00:28:31,38.3,2800.0,1190.363338505517,1.207623337164624,1430409216,23
2026-04-06 00:28:33,37.6,2800.0,1189.7601671285022,1.245890060393988,1430953984,23
2026-04-06 00:28:35,35.4,2800.0,1189.022987745488,1.3334566999713076,1432928256,23
2026-04-06 00:28:37,35.2,2800.0,1188.3220668163128,1.3666377959284686,1433796608,23
2026-04-06 00:28:39,35.7,2800.0,1187.702996603608,1.3888354286831193,1433776128,23
2026-04-06 00:28:41,35.0,2800.0,1187.0679978419623,1.4125292880218576,1432199168,23
2026-04-06 00:28:43,34.9,2800.0,1186.431289316922,1.4279380019719958,1431633920,23
2026-04-06 00:28:45,35.6,2800.0,1185.799088907546,1.4728904203559028,1430720512,23
2026-04-06 00:28:47,34.4,2800.0,1185.1734514424747,1.541893489862997,1429561344,23
2026-04-06 00:28:49,34.0,2800.0,1184.5742786268004,1.5664338555115225,1429020672,23
2026-04-06 00:28:51,33.6,2800.0,1183.9424684914145,1.6035683076293714,1429569536,23
2026-04-06 00:28:53,33.5,2800.0,1183.309192149675,1.610358346763625,1430208512,23
2026-04-06 00:28:55,32.9,2800.0,1182.6659344582486,1.6193983902736353,1430208512,23
2026-04-06 00:28:57,32.9,2800.0,1182.0652413071646,1.660990869852712,1431764992,23
2026-04-06 00:28:59,32.5,2800.0,1181.3819548215083,1.680192846990148,1432166400,23
2026-04-06 00:29:01,33.7,2800.0,1180.7400631622572,1.6905592533784175,1432080384,23
2026-04-06 00:29:03,33.7,2800.0,1180.0801037157898,1.7025005364183012,1433726976,23
2026-04-06 00:29:05,34.6,2800.0,1179.5275488842692,1.758886468836383,1433284608,23
2026-04-06 00:29:07,34.1,2800.0,1178.9253852228278,1.770200226209098,1433309184,23
2026-04-06 00:29:09,34.0,2800.0,1178.3421110031852,1.7614172931111671,1433411584,23
