Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 18:09:16,457,,Aggregated,58.0,12.9,590.0,690.0,830.0,1000.0,16000.0,35000.0,56000.0,67000.0,80000.0,82000.0,82000.0,3790,743,590.0,4993.058471687197,268.4257000219077,81933.83809993975,2142.2527704485487,2026-04-08 18:09:15.867999,0.245916,124284928.0,1
2026-04-08 18:09:17,458,,Aggregated,55.8,12.0,590.0,690.0,830.0,990.0,16000.0,35000.0,56000.0,67000.0,80000.0,82000.0,82000.0,3842,755,590.0,4969.792249894392,268.4257000219077,81933.83809993975,2142.027329515877,2026-04-08 18:09:16.637807,0.245916,124284928.0,1
2026-04-08 18:09:18,460,,Aggregated,57.2,13.3,590.0,690.0,830.0,980.0,16000.0,35000.0,55000.0,67000.0,80000.0,82000.0,82000.0,3893,765,590.0,4949.787147750921,268.4257000219077,81933.83809993975,2140.2733110711533,2026-04-08 18:09:16.637807,0.245916,124284928.0,1
2026-04-08 18:09:19,461,,Aggregated,55.8,12.9,590.0,690.0,830.0,970.0,16000.0,34000.0,55000.0,67000.0,80000.0,82000.0,82000.0,3941,777,590.0,4924.724808702023,268.4257000219077,81933.83809993975,2135.602131438721,2026-04-08 18:09:20.460434,0.245916,124284928.0,1
2026-04-08 18:09:20,462,,Aggregated,55.8,12.9,590.0,690.0,830.0,950.0,16000.0,34000.0,54000.0,67000.0,80000.0,82000.0,82000.0,3983,784,590.0,4902.026400776887,268.4257000219077,81933.83809993975,2139.0733115741905,2026-04-08 18:09:20.460434,0.245916,124284928.0,1
2026-04-08 18:09:21,464,,Aggregated,54.8,13.2,590.0,690.0,830.0,960.0,16000.0,34000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4039,799,590.0,4920.110732481828,268.4257000219077,81933.83809993975,2139.838573904432,2026-04-08 18:09:21.297506,0.245916,124284928.0,1
2026-04-08 18:09:22,465,,Aggregated,52.9,12.4,590.0,690.0,830.0,980.0,16000.0,34000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4082,816,590.0,4984.963117440986,268.4257000219077,81933.83809993975,2133.915972562469,2026-04-08 18:09:21.297506,0.245916,124284928.0,1
2026-04-08 18:09:23,466,,Aggregated,53.7,12.7,590.0,690.0,830.0,990.0,16000.0,35000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4143,837,590.0,5082.030940717635,268.4257000219077,81933.83809993975,2129.2681631667874,2026-04-08 18:09:21.297506,0.245916,124284928.0,1
2026-04-08 18:09:24,468,,Aggregated,52.2,13.1,580.0,690.0,830.0,990.0,16000.0,36000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4194,855,580.0,5146.821195849557,268.4257000219077,81933.83809993975,2123.093705293276,2026-04-08 18:09:24.816797,0.245916,124284928.0,1
2026-04-08 18:09:25,469,,Aggregated,52.2,13.6,580.0,680.0,830.0,980.0,16000.0,36000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4235,861,580.0,5137.125901013731,268.4257000219077,81933.83809993975,2122.4233766233765,2026-04-08 18:09:24.816797,0.245916,124284928.0,1
2026-04-08 18:09:26,470,,Aggregated,52.0,14.1,580.0,680.0,830.0,990.0,16000.0,36000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4294,877,580.0,5203.445194548942,268.4257000219077,81933.83809993975,2123.3164881229623,2026-04-08 18:09:25.674501,0.245916,124284928.0,1
2026-04-08 18:09:27,471,,Aggregated,50.8,14.0,580.0,680.0,830.0,980.0,16000.0,36000.0,53000.0,66000.0,80000.0,82000.0,82000.0,4336,889,580.0,5202.5147051415,268.4257000219077,81933.83809993975,2127.5811808118083,2026-04-08 18:09:25.674501,0.245916,124284928.0,1
2026-04-08 18:09:28,472,,Aggregated,50.2,13.2,580.0,680.0,830.0,980.0,16000.0,37000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4390,903,580.0,5241.426471023599,268.4257000219077,81933.83809993975,2124.6093394077448,2026-04-08 18:09:29.203894,0.211412,124284928.0,1
2026-04-08 18:09:29,473,,Aggregated,49.9,13.9,580.0,680.0,830.0,970.0,16000.0,37000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4435,909,580.0,5245.789137879158,268.4257000219077,81933.83809993975,2121.298308906426,2026-04-08 18:09:29.203894,0.211412,124284928.0,1
2026-04-08 18:09:30,474,,Aggregated,49.4,13.7,580.0,680.0,830.0,950.0,16000.0,38000.0,54000.0,66000.0,80000.0,82000.0,82000.0,4489,922,580.0,5264.42452915884,268.4257000219077,81933.83809993975,2122.7023836043663,2026-04-08 18:09:30.014828,0.207949,124284928.0,1
2026-04-08 18:09:31,475,,Aggregated,49.2,12.8,580.0,680.0,830.0,950.0,16000.0,38000.0,56000.0,65000.0,80000.0,82000.0,82000.0,4541,938,580.0,5333.732246089821,268.4257000219077,81933.83809993975,2117.540189385598,2026-04-08 18:09:30.014828,0.207949,124284928.0,1
2026-04-08 18:09:32,477,,Aggregated,50.5,13.7,590.0,680.0,830.0,980.0,16000.0,38000.0,56000.0,65000.0,80000.0,82000.0,82000.0,4602,955,590.0,5404.976361363254,268.4257000219077,81933.83809993975,2119.403737505432,2026-04-08 18:09:33.544050,0.25527,126930944.0,1
2026-04-08 18:09:33,478,,Aggregated,49.0,13.6,590.0,680.0,830.0,980.0,16000.0,39000.0,57000.0,66000.0,80000.0,82000.0,82000.0,4672,971,590.0,5438.548119561876,268.4257000219077,81933.83809993975,2119.57919520548,2026-04-08 18:09:33.544050,0.25527,126930944.0,1
2026-04-08 18:09:34,479,,Aggregated,50.8,13.7,590.0,680.0,830.0,990.0,16000.0,38000.0,57000.0,66000.0,80000.0,82000.0,82000.0,4736,991,590.0,5426.626211886082,268.4257000219077,81933.83809993975,2119.8061655405404,2026-04-08 18:09:33.544050,0.25527,126930944.0,1
2026-04-08 18:09:35,480,,Aggregated,52.3,13.5,590.0,680.0,830.0,1000.0,16000.0,38000.0,57000.0,65000.0,80000.0,82000.0,82000.0,4806,1005,590.0,5399.473082145689,268.4257000219077,81933.83809993975,2123.744277985851,2026-04-08 18:09:34.590280,0.25527,126930944.0,1
2026-04-08 18:09:36,480,,Aggregated,53.1,13.1,590.0,680.0,830.0,1000.0,16000.0,38000.0,56000.0,65000.0,80000.0,82000.0,82000.0,4877,1021,590.0,5386.491947548109,268.4257000219077,81933.83809993975,2128.0684847242155,2026-04-08 18:09:34.590280,0.25527,126930944.0,1
2026-04-08 18:09:37,481,,Aggregated,55.8,14.2,590.0,680.0,830.0,1000.0,16000.0,38000.0,56000.0,65000.0,80000.0,82000.0,82000.0,4940,1037,590.0,5388.809012042973,268.4257000219077,81933.83809993975,2126.452631578947,2026-04-08 18:09:37.922123,0.25527,126930944.0,1
2026-04-08 18:09:38,482,,Aggregated,58.0,14.2,590.0,680.0,830.0,1000.0,16000.0,37000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5011,1055,590.0,5366.101549190147,268.4257000219077,81933.83809993975,2130.442825783277,2026-04-08 18:09:37.922123,0.25527,126930944.0,1
2026-04-08 18:09:39,483,,Aggregated,59.0,14.5,590.0,690.0,830.0,1000.0,16000.0,37000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5072,1076,590.0,5381.902778074007,268.4257000219077,81933.83809993975,2129.568217665615,2026-04-08 18:09:38.955979,0.219336,126930944.0,1
2026-04-08 18:09:40,484,,Aggregated,60.7,14.8,590.0,690.0,830.0,1000.0,16000.0,36000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5146,1094,590.0,5375.381167332299,268.4257000219077,81933.83809993975,2132.1156237854643,2026-04-08 18:09:38.955979,0.219336,126930944.0,1
2026-04-08 18:09:41,485,,Aggregated,63.2,16.3,590.0,690.0,830.0,1000.0,16000.0,36000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5213,1108,590.0,5351.215894473867,268.4257000219077,81933.83809993975,2130.960483406868,2026-04-08 18:09:42.491609,0.262455,131092480.0,1
2026-04-08 18:09:42,486,,Aggregated,64.4,16.8,600.0,690.0,830.0,1000.0,16000.0,36000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5273,1118,600.0,5316.137936865618,268.4257000219077,81933.83809993975,2129.034894746824,2026-04-08 18:09:42.491609,0.262455,131092480.0,1
2026-04-08 18:09:43,487,,Aggregated,67.2,17.4,600.0,690.0,830.0,990.0,16000.0,36000.0,55000.0,65000.0,78000.0,82000.0,82000.0,5325,1130,600.0,5303.476587660412,268.4257000219077,81933.83809993975,2132.1301408450704,2026-04-08 18:09:42.491609,0.262455,131092480.0,1
2026-04-08 18:09:44,487,,Aggregated,68.0,16.5,600.0,690.0,830.0,980.0,16000.0,35000.0,55000.0,65000.0,78000.0,82000.0,82000.0,5390,1143,600.0,5308.121622428856,268.4257000219077,81933.83809993975,2134.7838589981448,2026-04-08 18:09:43.516811,0.262455,131092480.0,1
2026-04-08 18:09:45,488,,Aggregated,65.8,15.9,600.0,690.0,830.0,990.0,16000.0,36000.0,55000.0,65000.0,78000.0,82000.0,82000.0,5439,1159,600.0,5325.713470213547,268.4257000219077,81933.83809993975,2129.10296010296,2026-04-08 18:09:43.516811,0.262455,131092480.0,1
2026-04-08 18:09:46,489,,Aggregated,65.1,15.8,600.0,690.0,830.0,1000.0,16000.0,36000.0,56000.0,66000.0,78000.0,82000.0,82000.0,5497,1182,600.0,5434.926044095199,268.4257000219077,81933.83809993975,2124.5703110787704,2026-04-08 18:09:46.844987,0.262455,131092480.0,1
2026-04-08 18:09:47,490,,Aggregated,63.6,15.4,600.0,700.0,830.0,1100.0,16000.0,36000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5561,1199,600.0,5484.002783292688,268.4257000219077,81933.83809993975,2123.1120302103936,2026-04-08 18:09:46.844987,0.262455,131092480.0,1
2026-04-08 18:09:48,490,,Aggregated,62.1,15.8,600.0,710.0,840.0,1100.0,16000.0,36000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5661,1215,600.0,5475.911106587319,268.4257000219077,81933.83809993975,2124.2669139727964,2026-04-08 18:09:47.877360,0.262455,131092480.0,1
2026-04-08 18:09:49,491,,Aggregated,59.8,15.3,600.0,700.0,840.0,1100.0,16000.0,37000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5716,1227,600.0,5486.072086719853,268.4257000219077,81933.83809993975,2125.1980405878235,2026-04-08 18:09:47.877360,0.262455,131092480.0,1
2026-04-08 18:09:50,492,,Aggregated,65.3,15.6,600.0,720.0,840.0,1100.0,17000.0,38000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5796,1250,600.0,5532.305099394483,268.4257000219077,81933.83809993975,2126.453933747412,2026-04-08 18:09:51.221355,0.226268,131092480.0,1
2026-04-08 18:09:51,492,,Aggregated,64.2,15.7,610.0,730.0,840.0,1100.0,17000.0,39000.0,56000.0,65000.0,78000.0,82000.0,82000.0,5893,1277,610.0,5579.131237093236,268.4257000219077,81933.83809993975,2129.898863057865,2026-04-08 18:09:51.221355,0.226268,131092480.0,1
2026-04-08 18:09:52,493,,Aggregated,63.8,15.7,610.0,730.0,840.0,1100.0,17000.0,39000.0,55000.0,65000.0,78000.0,82000.0,82000.0,5964,1296,610.0,5573.837333599861,268.4257000219077,81933.83809993975,2125.9763581488933,2026-04-08 18:09:52.246301,0.221789,131092480.0,1
2026-04-08 18:09:53,493,,Aggregated,66.6,15.6,610.0,740.0,840.0,1100.0,17000.0,39000.0,55000.0,65000.0,78000.0,82000.0,82000.0,6034,1310,610.0,5560.939525453938,268.4257000219077,81933.83809993975,2124.935200530328,2026-04-08 18:09:52.246301,0.221789,131092480.0,1
2026-04-08 18:09:54,494,,Aggregated,68.1,17.5,610.0,740.0,840.0,1100.0,17000.0,39000.0,55000.0,65000.0,78000.0,82000.0,82000.0,6122,1323,610.0,5546.725788123003,268.4257000219077,81933.83809993975,2131.160568441686,2026-04-08 18:09:55.591825,0.207157,131092480.0,1
2026-04-08 18:09:55,494,,Aggregated,69.4,18.0,610.0,740.0,840.0,1100.0,17000.0,39000.0,55000.0,65000.0,78000.0,82000.0,82000.0,6189,1335,610.0,5549.937731489607,268.4257000219077,81933.83809993975,2132.8135401518825,2026-04-08 18:09:55.591825,0.207157,131092480.0,1
2026-04-08 18:09:56,495,,Aggregated,72.9,18.1,610.0,740.0,840.0,1100.0,17000.0,40000.0,55000.0,65000.0,78000.0,82000.0,82000.0,6260,1349,610.0,5547.468152602034,268.4257000219077,81933.83809993975,2129.5829073482428,2026-04-08 18:09:55.591825,0.207157,131092480.0,1
2026-04-08 18:09:57,495,,Aggregated,73.9,17.6,610.0,730.0,840.0,1100.0,16000.0,40000.0,56000.0,65000.0,78000.0,82000.0,82000.0,6332,1361,610.0,5530.713111827075,268.4257000219077,81933.83809993975,2137.890240050537,2026-04-08 18:09:56.660628,0.162148,131092480.0,1
2026-04-08 18:09:58,496,,Aggregated,73.7,17.3,610.0,730.0,840.0,1000.0,16000.0,40000.0,56000.0,65000.0,78000.0,82000.0,82000.0,6406,1378,610.0,5529.512716701263,268.4257000219077,81933.83809993975,2139.1017795816424,2026-04-08 18:09:56.660628,0.162148,131092480.0,1
2026-04-08 18:09:59,496,,Aggregated,79.1,17.0,610.0,730.0,840.0,1000.0,16000.0,40000.0,56000.0,65000.0,78000.0,82000.0,82000.0,6456,1387,610.0,5502.196823309861,268.4257000219077,81933.83809993975,2140.865861214374,2026-04-08 18:09:59.945524,0.182936,131092480.0,1
2026-04-08 18:10:00,497,,Aggregated,72.4,16.5,610.0,730.0,840.0,1000.0,16000.0,39000.0,56000.0,65000.0,78000.0,82000.0,82000.0,6520,1402,610.0,5472.225775734469,268.4257000219077,81933.83809993975,2139.848466257669,2026-04-08 18:09:59.945524,0.182936,131092480.0,1
2026-04-08 18:10:01,497,,Aggregated,73.9,15.8,610.0,740.0,840.0,1100.0,16000.0,39000.0,56000.0,65000.0,78000.0,82000.0,82000.0,6593,1427,610.0,5451.230486665998,268.4257000219077,81933.83809993975,2134.4033065372364,2026-04-08 18:10:01.020287,0.178302,131092480.0,1
2026-04-08 18:10:02,497,,Aggregated,72.9,15.2,620.0,750.0,850.0,1100.0,16000.0,39000.0,56000.0,64000.0,78000.0,82000.0,82000.0,6655,1446,620.0,5446.4860559713525,268.4257000219077,81933.83809993975,2133.842674680692,2026-04-08 18:10:01.020287,0.178302,131092480.0,1
2026-04-08 18:10:03,498,,Aggregated,69.2,15.5,620.0,750.0,850.0,1100.0,16000.0,38000.0,55000.0,64000.0,78000.0,82000.0,82000.0,6742,1469,620.0,5415.842080686524,268.4257000219077,81933.83809993975,2128.092554138238,2026-04-08 18:10:04.366359,0.268955,132640768.0,1
2026-04-08 18:10:04,498,,Aggregated,68.8,14.7,620.0,750.0,850.0,1100.0,16000.0,38000.0,55000.0,64000.0,78000.0,82000.0,82000.0,6806,1490,620.0,5409.934652452077,268.4257000219077,81933.83809993975,2121.2356744049366,2026-04-08 18:10:04.366359,0.268955,132640768.0,1
2026-04-08 18:10:05,498,,Aggregated,70.7,15.7,620.0,740.0,840.0,1100.0,16000.0,38000.0,55000.0,64000.0,78000.0,82000.0,82000.0,6884,1505,620.0,5390.635500768281,268.4257000219077,81933.83809993975,2125.351394538059,2026-04-08 18:10:05.484564,0.268955,132640768.0,1
2026-04-08 18:10:06,498,,Aggregated,68.2,16.0,620.0,740.0,840.0,1100.0,16000.0,38000.0,55000.0,64000.0,78000.0,82000.0,82000.0,6954,1516,620.0,5375.386346072623,268.4257000219077,81933.83809993975,2131.4250790911706,2026-04-08 18:10:05.484564,0.268955,132640768.0,1
2026-04-08 18:10:07,499,,Aggregated,69.4,16.8,620.0,740.0,840.0,1000.0,16000.0,37000.0,55000.0,64000.0,78000.0,82000.0,82000.0,7015,1531,620.0,5360.148278715482,268.4257000219077,81933.83809993975,2130.8685673556665,2026-04-08 18:10:05.484564,0.268955,132640768.0,1
2026-04-08 18:10:08,499,,Aggregated,70.0,16.7,620.0,740.0,840.0,1000.0,16000.0,37000.0,55000.0,64000.0,78000.0,82000.0,82000.0,7083,1545,620.0,5324.668498304286,268.4257000219077,81933.83809993975,2130.8766059579275,2026-04-08 18:10:08.732812,0.268955,132640768.0,1
2026-04-08 18:10:09,499,,Aggregated,68.4,16.7,620.0,740.0,840.0,1000.0,16000.0,36000.0,54000.0,64000.0,78000.0,82000.0,82000.0,7146,1559,620.0,5314.465240608635,268.4257000219077,81933.83809993975,2132.2502099076405,2026-04-08 18:10:08.732812,0.268955,132640768.0,1
2026-04-08 18:10:10,499,,Aggregated,68.8,17.5,620.0,740.0,840.0,1000.0,16000.0,36000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7208,1567,620.0,5297.952796613415,268.4257000219077,81933.83809993975,2139.00332963374,2026-04-08 18:10:09.890683,0.268955,132640768.0,1
2026-04-08 18:10:11,499,,Aggregated,68.3,16.9,620.0,740.0,840.0,1000.0,16000.0,36000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7281,1585,620.0,5296.499472076524,268.4257000219077,81933.83809993975,2138.871446229913,2026-04-08 18:10:09.890683,0.268955,132640768.0,1
2026-04-08 18:10:12,499,,Aggregated,68.9,16.6,620.0,730.0,840.0,1000.0,16000.0,36000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7347,1598,620.0,5286.464638354282,268.4257000219077,81933.83809993975,2140.307200217776,2026-04-08 18:10:13.158194,0.282422,142082048.0,1
2026-04-08 18:10:13,499,,Aggregated,69.7,15.9,620.0,730.0,840.0,1000.0,16000.0,36000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7416,1618,620.0,5300.460641368512,268.4257000219077,81933.83809993975,2138.0273732470337,2026-04-08 18:10:13.158194,0.282422,142082048.0,1
2026-04-08 18:10:14,499,,Aggregated,69.0,15.3,620.0,730.0,840.0,1000.0,16000.0,36000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7485,1633,620.0,5291.209408041299,268.4257000219077,81933.83809993975,2138.387975951904,2026-04-08 18:10:14.256861,0.282422,142082048.0,1
2026-04-08 18:10:15,499,,Aggregated,67.5,14.7,620.0,730.0,840.0,1000.0,16000.0,37000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7547,1648,620.0,5301.453290829339,268.4257000219077,81933.83809993975,2137.781900092752,2026-04-08 18:10:14.256861,0.282422,142082048.0,1
2026-04-08 18:10:16,499,,Aggregated,66.9,14.4,620.0,730.0,840.0,1000.0,16000.0,37000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7617,1670,620.0,5329.129180909647,268.4257000219077,81933.83809993975,2136.639490613102,2026-04-08 18:10:17.535451,0.282422,142082048.0,1
2026-04-08 18:10:17,499,,Aggregated,66.4,14.3,620.0,730.0,840.0,1000.0,16000.0,38000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7686,1682,620.0,5331.43445280889,268.4257000219077,81933.83809993975,2137.441191777257,2026-04-08 18:10:17.535451,0.282422,142082048.0,1
2026-04-08 18:10:18,499,,Aggregated,66.2,15.0,610.0,720.0,840.0,1000.0,16000.0,38000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7748,1696,610.0,5333.303270287679,268.4257000219077,81933.83809993975,2131.834021683015,2026-04-08 18:10:17.535451,0.282422,142082048.0,1
2026-04-08 18:10:19,499,,Aggregated,65.9,14.7,610.0,720.0,840.0,1000.0,16000.0,38000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7804,1703,610.0,5318.134917105134,268.4257000219077,81933.83809993975,2131.8099692465403,2026-04-08 18:10:18.623833,0.282422,142082048.0,1
2026-04-08 18:10:20,499,,Aggregated,66.9,14.5,610.0,720.0,840.0,980.0,16000.0,38000.0,54000.0,63000.0,78000.0,82000.0,82000.0,7870,1718,610.0,5303.358216974322,268.4257000219077,81933.83809993975,2134.7672172808134,2026-04-08 18:10:18.623833,0.282422,142082048.0,1
2026-04-08 18:10:21,499,,Aggregated,66.1,14.7,610.0,720.0,840.0,980.0,16000.0,38000.0,54000.0,62000.0,78000.0,82000.0,82000.0,7929,1727,610.0,5297.07101977401,268.4257000219077,81933.83809993975,2133.613318199016,2026-04-08 18:10:21.893283,0.282422,142082048.0,1
2026-04-08 18:10:22,499,,Aggregated,65.4,14.5,610.0,720.0,830.0,970.0,16000.0,38000.0,54000.0,62000.0,78000.0,82000.0,82000.0,7985,1740,610.0,5308.648866135048,268.4257000219077,81933.83809993975,2137.5108328115216,2026-04-08 18:10:21.893283,0.282422,142082048.0,1
2026-04-08 18:10:23,499,,Aggregated,65.3,14.4,610.0,720.0,830.0,970.0,16000.0,38000.0,54000.0,62000.0,78000.0,82000.0,82000.0,8050,1754,610.0,5324.004881253223,268.4257000219077,81933.83809993975,2137.741242236025,2026-04-08 18:10:22.990615,0.282422,142082048.0,1
2026-04-08 18:10:24,499,,Aggregated,63.2,14.1,610.0,720.0,840.0,970.0,16000.0,39000.0,55000.0,62000.0,78000.0,82000.0,82000.0,8109,1770,610.0,5374.198195571447,268.4257000219077,81933.83809993975,2139.229128129239,2026-04-08 18:10:22.990615,0.282422,142082048.0,1
2026-04-08 18:10:25,498,,Aggregated,63.5,13.9,610.0,720.0,840.0,980.0,16000.0,39000.0,55000.0,62000.0,78000.0,82000.0,82000.0,8176,1796,610.0,5417.509480808395,268.4257000219077,81933.83809993975,2133.46147260274,2026-04-08 18:10:26.235724,0.288569,142082048.0,1
2026-04-08 18:10:26,498,,Aggregated,64.0,14.1,610.0,720.0,840.0,980.0,17000.0,39000.0,55000.0,62000.0,78000.0,82000.0,82000.0,8245,1817,610.0,5409.743377209162,268.4257000219077,81933.83809993975,2133.5603395997573,2026-04-08 18:10:26.235724,0.288569,142082048.0,1
2026-04-08 18:10:27,498,,Aggregated,62.1,13.7,610.0,720.0,830.0,980.0,17000.0,39000.0,55000.0,62000.0,78000.0,82000.0,82000.0,8309,1833,610.0,5396.768121926699,268.4257000219077,81933.83809993975,2131.734986159586,2026-04-08 18:10:27.374496,0.288569,142082048.0,1
2026-04-08 18:10:28,498,,Aggregated,63.0,14.2,610.0,720.0,830.0,980.0,17000.0,38000.0,55000.0,62000.0,78000.0,82000.0,82000.0,8374,1847,610.0,5384.568960101372,268.4257000219077,81933.83809993975,2129.903988535945,2026-04-08 18:10:27.374496,0.288569,142082048.0,1
2026-04-08 18:10:29,497,,Aggregated,63.2,15.0,610.0,720.0,830.0,980.0,17000.0,38000.0,55000.0,62000.0,78000.0,82000.0,82000.0,8444,1869,610.0,5393.683549513086,268.4257000219077,81933.83809993975,2127.035409758408,2026-04-08 18:10:27.374496,0.288569,142082048.0,1
2026-04-08 18:10:30,497,,Aggregated,62.0,15.3,610.0,720.0,830.0,980.0,17000.0,38000.0,55000.0,62000.0,78000.0,82000.0,82000.0,8504,1879,610.0,5383.144944530606,268.4257000219077,81933.83809993975,2126.227069614299,2026-04-08 18:10:30.686732,0.233266,142082048.0,1
2026-04-08 18:10:31,496,,Aggregated,62.4,16.1,610.0,720.0,830.0,980.0,17000.0,38000.0,55000.0,62000.0,78000.0,82000.0,82000.0,8560,1898,610.0,5383.967293935479,268.4257000219077,81933.83809993975,2124.07476635514,2026-04-08 18:10:30.686732,0.233266,142082048.0,1
2026-04-08 18:10:32,496,,Aggregated,63.8,16.5,620.0,720.0,840.0,990.0,17000.0,38000.0,55000.0,61000.0,78000.0,82000.0,82000.0,8642,1926,620.0,5395.54746648788,268.4257000219077,81933.83809993975,2122.186530895626,2026-04-08 18:10:31.995069,0.227023,168960000.0,1
2026-04-08 18:10:33,496,,Aggregated,63.5,17.5,610.0,720.0,840.0,980.0,17000.0,37000.0,55000.0,61000.0,78000.0,82000.0,82000.0,8701,1940,610.0,5382.217596861045,268.4257000219077,81933.83809993975,2125.595793586944,2026-04-08 18:10:31.995069,0.227023,168960000.0,1
2026-04-08 18:10:34,495,,Aggregated,64.8,17.9,610.0,720.0,840.0,980.0,17000.0,37000.0,55000.0,61000.0,78000.0,82000.0,82000.0,8754,1953,610.0,5374.480094709577,268.4257000219077,81933.83809993975,2123.046835732237,2026-04-08 18:10:35.201205,0.285992,168960000.0,1
2026-04-08 18:10:35,495,,Aggregated,65.3,18.4,620.0,720.0,830.0,970.0,17000.0,37000.0,54000.0,61000.0,78000.0,82000.0,82000.0,8832,1962,610.0,5359.222916370829,268.4257000219077,81933.83809993975,2125.233129528985,2026-04-08 18:10:35.201205,0.285992,168960000.0,1
2026-04-08 18:10:36,494,,Aggregated,63.8,18.2,610.0,720.0,830.0,970.0,17000.0,37000.0,54000.0,61000.0,78000.0,82000.0,82000.0,8886,1974,610.0,5363.860433928304,268.4257000219077,81933.83809993975,2125.4492460049514,2026-04-08 18:10:36.394220,0.286655,168960000.0,1
